Timestamp,County,Code,REP,DEM,IND,NPA,DEM New,REP New,IND New,NPA New,OTHER New,Total New
2026-08-09 17:32:11,Citrus,CIT,,,,,3.0,8.0,0.0,1.0,0.0,12.0
2026-08-09 17:32:11,Clay,CLA,,,,,18.0,45.0,1.0,5.0,1.0,70.0
2026-08-09 17:32:11,Collier,CLL,,,,,4.0,31.0,1.0,3.0,0.0,39.0
2026-08-09 17:32:11,Columbia,CLM,,,,,11.0,15.0,0.0,3.0,0.0,29.0
2026-08-09 17:32:11,Duval,DUV,,,,,99.0,47.0,0.0,10.0,1.0,157.0
2026-08-09 17:32:11,Escambia,ESC,,,,,11.0,27.0,2.0,1.0,0.0,41.0
2026-08-09 17:32:11,Flagler,FLA,,,,,8.0,24.0,0.0,6.0,0.0,38.0
2026-08-09 17:32:11,Franklin,FRA,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-09 17:32:11,Gadsden,GAD,,,,,8.0,2.0,0.0,0.0,0.0,10.0
2026-08-09 17:32:11,Gilchrist,GIL,,,,,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-09 17:32:11,Glades,GLA,,,,,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-09 17:32:11,Hamilton,HAM,,,,,0.0,2.0,0.0,1.0,0.0,3.0
2026-08-09 17:32:11,Hernando,HER,,,,,12.0,12.0,0.0,0.0,0.0,24.0
2026-08-09 17:32:11,Hillsborough,HIL,,,,,41.0,52.0,0.0,11.0,0.0,104.0
2026-08-09 17:32:11,Jackson,JAC,,,,,4.0,4.0,0.0,1.0,0.0,9.0
2026-08-09 17:32:11,Jefferson,JEF,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-09 17:32:11,Lake,LAK,,,,,14.0,3.0,1.0,11.0,0.0,29.0
2026-08-09 17:32:11,Lee,LEE,,,,,12.0,48.0,0.0,10.0,1.0,71.0
2026-08-09 17:32:11,Leon,LEO,,,,,62.0,30.0,1.0,8.0,0.0,101.0
2026-08-09 17:32:11,Levy,LEV,,,,,0.0,1.0,0.0,1.0,0.0,2.0
2026-08-09 17:32:11,Manatee,MAN,,,,,9.0,23.0,0.0,0.0,0.0,32.0
2026-08-09 17:32:11,Marion,MRN,,,,,11.0,26.0,0.0,2.0,1.0,40.0
2026-08-09 17:32:11,Martin,MRT,,,,,4.0,5.0,0.0,2.0,0.0,11.0
2026-08-09 17:32:11,Miami-Dade,DAD,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-09 17:32:11,Monroe,MON,,,,,12.0,2.0,0.0,2.0,3.0,19.0
2026-08-09 17:32:11,Nassau,NAS,,,,,2.0,16.0,0.0,1.0,0.0,19.0
2026-08-09 17:32:11,Okaloosa,OKA,,,,,2.0,28.0,0.0,1.0,0.0,31.0
2026-08-09 17:32:11,Orange,ORA,,,,,153.0,39.0,1.0,33.0,1.0,227.0
2026-08-09 17:32:11,Osceola,OSC,,,,,19.0,22.0,0.0,2.0,0.0,43.0
2026-08-09 17:32:11,Palm Beach,PAL,,,,,104.0,73.0,0.0,12.0,1.0,190.0
2026-08-09 17:32:11,Pasco,PAS,,,,,19.0,37.0,0.0,8.0,0.0,64.0
2026-08-09 17:32:11,Pinellas,PIN,,,,,13.0,12.0,1.0,4.0,0.0,30.0
2026-08-09 17:32:11,Polk,POL,,,,,14.0,13.0,0.0,3.0,0.0,30.0
2026-08-09 17:32:11,Putnam,PUT,,,,,3.0,4.0,0.0,0.0,0.0,7.0
2026-08-09 17:32:11,Santa Rosa,SAN,,,,,0.0,23.0,0.0,2.0,0.0,25.0
2026-08-09 17:32:11,Seminole,SEM,,,,,32.0,25.0,1.0,11.0,1.0,70.0
2026-08-09 17:32:11,St. Johns,STJ,,,,,22.0,52.0,1.0,5.0,1.0,81.0
2026-08-09 17:32:11,St. Lucie,STL,,,,,26.0,29.0,1.0,9.0,1.0,66.0
2026-08-09 17:32:11,Sumter,SUM,,,,,6.0,22.0,0.0,0.0,0.0,28.0
2026-08-09 17:32:11,Suwannee,SUW,,,,,0.0,3.0,0.0,0.0,0.0,3.0
2026-08-09 17:32:11,Taylor,TAY,,,,,3.0,0.0,0.0,0.0,0.0,3.0
2026-08-09 17:32:11,Union,UNI,,,,,1.0,7.0,0.0,0.0,0.0,8.0
2026-08-09 17:32:11,Volusia,VOL,,,,,22.0,41.0,1.0,9.0,0.0,73.0
2026-08-09 17:32:11,Walton,WAL,,,,,1.0,34.0,2.0,0.0,0.0,37.0
2026-08-09 17:32:11,Washington,WAS,,,,,3.0,5.0,0.0,0.0,0.0,8.0
2026-08-09 18:31:06,Alachua,ALA,,,,,6.0,2.0,0.0,0.0,0.0,8.0
2026-08-09 18:31:06,Bay,BAY,,,,,2.0,13.0,1.0,0.0,0.0,16.0
2026-08-09 18:31:06,Calhoun,CAL,,,,,1.0,1.0,0.0,0.0,0.0,2.0
2026-08-09 18:31:06,Charlotte,CHA,,,,,1.0,5.0,0.0,0.0,1.0,7.0
2026-08-09 18:31:06,Citrus,CIT,,,,,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-09 18:31:06,Clay,CLA,,,,,0.0,7.0,0.0,0.0,0.0,7.0
2026-08-09 18:31:06,Collier,CLL,,,,,1.0,10.0,0.0,0.0,0.0,11.0
2026-08-09 18:31:06,Columbia,CLM,,,,,3.0,2.0,0.0,1.0,0.0,6.0
2026-08-09 18:31:06,Duval,DUV,,,,,30.0,13.0,0.0,2.0,0.0,45.0
2026-08-09 18:31:06,Escambia,ESC,,,,,7.0,12.0,0.0,2.0,0.0,21.0
2026-08-09 18:31:06,Flagler,FLA,,,,,4.0,3.0,0.0,2.0,0.0,9.0
2026-08-09 18:31:06,Gadsden,GAD,,,,,13.0,4.0,0.0,0.0,0.0,17.0
2026-08-09 18:31:06,Hernando,HER,,,,,0.0,5.0,0.0,0.0,0.0,5.0
2026-08-09 18:31:06,Hillsborough,HIL,,,,,8.0,4.0,0.0,5.0,0.0,17.0
2026-08-09 18:31:06,Jackson,JAC,,,,,4.0,3.0,0.0,0.0,0.0,7.0
2026-08-09 18:31:06,Lake,LAK,,,,,146.0,339.0,3.0,30.0,0.0,518.0
2026-08-09 18:31:06,Lee,LEE,,,,,1.0,3.0,1.0,1.0,0.0,6.0
2026-08-09 18:31:06,Leon,LEO,,,,,33.0,6.0,1.0,3.0,1.0,44.0
2026-08-09 18:31:06,Manatee,MAN,,,,,2.0,8.0,0.0,0.0,0.0,10.0
2026-08-09 18:31:06,Marion,MRN,,,,,2.0,4.0,0.0,2.0,0.0,8.0
2026-08-09 18:31:06,Monroe,MON,,,,,1.0,6.0,0.0,1.0,0.0,8.0
2026-08-09 18:31:06,Nassau,NAS,,,,,1.0,1.0,0.0,0.0,0.0,2.0
2026-08-09 18:31:06,Okaloosa,OKA,,,,,6.0,14.0,0.0,3.0,0.0,23.0
2026-08-09 18:31:06,Orange,ORA,,,,,84.0,55.0,0.0,15.0,0.0,154.0
2026-08-09 18:31:06,Osceola,OSC,,,,,3.0,4.0,0.0,0.0,0.0,7.0
2026-08-09 18:31:06,Palm Beach,PAL,,,,,66.0,36.0,2.0,8.0,0.0,112.0
2026-08-09 18:31:06,Pasco,PAS,,,,,6.0,6.0,0.0,0.0,0.0,12.0
2026-08-09 18:31:06,Polk,POL,,,,,5.0,5.0,0.0,1.0,0.0,11.0
2026-08-09 18:31:06,Santa Rosa,SAN,,,,,1.0,4.0,0.0,0.0,0.0,5.0
2026-08-09 18:31:06,Seminole,SEM,,,,,12.0,8.0,0.0,2.0,0.0,22.0
2026-08-09 18:31:06,St. Johns,STJ,,,,,6.0,5.0,0.0,0.0,0.0,11.0
2026-08-09 18:31:06,St. Lucie,STL,,,,,11.0,7.0,0.0,5.0,0.0,23.0
2026-08-09 18:31:06,Sumter,SUM,,,,,0.0,8.0,0.0,1.0,0.0,9.0
2026-08-09 18:31:06,Union,UNI,,,,,2.0,0.0,0.0,0.0,0.0,2.0
2026-08-09 18:31:06,Volusia,VOL,,,,,3.0,4.0,0.0,4.0,0.0,11.0
2026-08-09 18:31:06,Walton,WAL,,,,,5.0,19.0,0.0,1.0,0.0,25.0
2026-08-09 18:31:06,Washington,WAS,,,,,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-09 19:31:11,Bay,BAY,,,,,3.0,6.0,0.0,1.0,0.0,10.0
2026-08-09 19:31:11,Leon,LEO,,,,,62.0,44.0,2.0,10.0,1.0,119.0
2026-08-09 19:31:11,Okaloosa,OKA,,,,,1.0,5.0,0.0,-1.0,0.0,5.0
2026-08-09 19:31:11,Orange,ORA,,,,,28.0,6.0,1.0,4.0,1.0,40.0
2026-08-09 19:31:11,Palm Beach,PAL,,,,,58.0,31.0,0.0,7.0,0.0,96.0
2026-08-09 19:31:11,Walton,WAL,,,,,2.0,27.0,0.0,0.0,0.0,29.0
2026-08-09 19:31:11,Washington,WAS,,,,,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-09 21:48:00,Orange,ORA,,,,,174.0,42.0,0.0,37.0,1.0,254.0
2026-08-09 21:48:00,Palm Beach,PAL,,,,,353.0,81.0,1.0,32.0,0.0,467.0
2026-08-09 21:48:00,Walton,WAL,,,,,2.0,21.0,0.0,0.0,0.0,23.0
2026-08-09 23:55:05,Walton,WAL,,,,,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-10 09:07:38,Baker,BAK,,,,,2.0,12.0,0.0,0.0,0.0,14.0
2026-08-10 09:07:38,Brevard,BRE,,,,,123.0,193.0,4.0,31.0,1.0,352.0
2026-08-10 09:07:38,Calhoun,CAL,,,,,1.0,3.0,0.0,1.0,0.0,5.0
2026-08-10 09:07:38,Charlotte,CHA,,,,,93.0,174.0,3.0,26.0,1.0,297.0
2026-08-10 09:07:38,Clay,CLA,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-10 09:07:38,Columbia,CLM,,,,,11.0,41.0,0.0,1.0,0.0,53.0
2026-08-10 09:07:38,DeSoto,DES,,,,,9.0,18.0,0.0,0.0,0.0,27.0
2026-08-10 09:07:38,Dixie,DIX,,,,,2.0,14.0,0.0,1.0,1.0,18.0
2026-08-10 09:07:38,Duval,DUV,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-10 09:07:38,Franklin,FRA,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-10 09:07:38,Gadsden,GAD,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-10 09:07:38,Gilchrist,GIL,,,,,0.0,6.0,0.0,0.0,0.0,6.0
2026-08-10 09:07:38,Glades,GLA,,,,,0.0,9.0,0.0,1.0,0.0,10.0
2026-08-10 09:07:38,Gulf,GUL,,,,,2.0,13.0,0.0,0.0,0.0,15.0
2026-08-10 09:07:38,Hamilton,HAM,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-10 09:07:38,Hardee,HAR,,,,,2.0,4.0,0.0,0.0,0.0,6.0
2026-08-10 09:07:38,Hernando,HER,,,,,0.0,0.0,0.0,-1.0,0.0,-1.0
2026-08-10 09:07:38,Highlands,HIG,,,,,5.0,18.0,0.0,1.0,0.0,24.0
2026-08-10 09:07:38,Hillsborough,HIL,,,,,0.0,2.0,1.0,2.0,0.0,5.0
2026-08-10 09:07:38,Indian River,IND,,,,,14.0,47.0,1.0,3.0,0.0,65.0
2026-08-10 09:07:38,Jefferson,JEF,,,,,1.0,5.0,0.0,0.0,0.0,6.0
2026-08-10 09:07:38,Lafayette,LAF,,,,,0.0,15.0,0.0,0.0,0.0,15.0
2026-08-10 09:07:38,Lee,LEE,,,,,105.0,102.0,2.0,25.0,0.0,234.0
2026-08-10 09:07:38,Leon,LEO,,,,,20.0,13.0,0.0,4.0,0.0,37.0
2026-08-10 09:07:38,Levy,LEV,,,,,3.0,15.0,1.0,0.0,0.0,19.0
2026-08-10 09:07:38,Liberty,LIB,,,,,3.0,9.0,0.0,1.0,0.0,13.0
2026-08-10 09:07:38,Madison,MAD,,,,,5.0,9.0,0.0,0.0,0.0,14.0
2026-08-10 09:07:38,Marion,MRN,,,,,2.0,0.0,0.0,0.0,0.0,2.0
2026-08-10 09:07:38,Martin,MRT,,,,,9.0,32.0,1.0,2.0,0.0,44.0
2026-08-10 09:07:38,Monroe,MON,,,,,9.0,14.0,1.0,1.0,0.0,25.0
2026-08-10 09:07:38,Okeechobee,OKE,,,,,5.0,7.0,0.0,0.0,0.0,12.0
2026-08-10 09:07:38,Palm Beach,PAL,,,,,94.0,90.0,3.0,7.0,0.0,194.0
2026-08-10 09:07:38,Pasco,PAS,,,,,0.0,1.0,0.0,-1.0,0.0,0.0
2026-08-10 09:07:38,Pinellas,PIN,,,,,19.0,20.0,1.0,6.0,0.0,46.0
2026-08-10 09:07:38,Putnam,PUT,,,,,5.0,8.0,0.0,0.0,0.0,13.0
2026-08-10 09:07:38,Sarasota,SAR,,,,,15.0,44.0,0.0,3.0,0.0,62.0
2026-08-10 09:07:38,Seminole,SEM,,,,,0.0,1.0,0.0,2.0,0.0,3.0
2026-08-10 09:07:38,St. Johns,STJ,,,,,7.0,25.0,0.0,1.0,0.0,33.0
2026-08-10 09:07:38,Sumter,SUM,,,,,14.0,27.0,0.0,6.0,0.0,47.0
2026-08-10 09:07:38,Suwannee,SUW,,,,,4.0,19.0,0.0,0.0,0.0,23.0
2026-08-10 09:07:38,Taylor,TAY,,,,,1.0,9.0,0.0,0.0,0.0,10.0
2026-08-10 09:07:38,Union,UNI,,,,,1.0,4.0,0.0,0.0,0.0,5.0
2026-08-10 09:07:38,Volusia,VOL,,,,,40.0,110.0,1.0,12.0,2.0,165.0
2026-08-10 09:07:38,Wakulla,WAK,,,,,2.0,17.0,0.0,0.0,0.0,19.0
2026-08-10 09:07:38,Walton,WAL,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-10 10:58:30,Alachua,ALA,,,,,682.0,321.0,11.0,119.0,1.0,1134.0
2026-08-10 10:58:30,Baker,BAK,,,,,7.0,85.0,1.0,7.0,0.0,100.0
2026-08-10 10:58:30,Bay,BAY,,,,,7.0,15.0,0.0,3.0,0.0,25.0
2026-08-10 10:58:30,Bradford,BRA,,,,,10.0,35.0,0.0,0.0,0.0,45.0
2026-08-10 10:58:30,Brevard,BRE,,,,,191.0,453.0,5.0,39.0,2.0,690.0
2026-08-10 10:58:30,Calhoun,CAL,,,,,0.0,4.0,0.0,0.0,0.0,4.0
2026-08-10 10:58:30,Charlotte,CHA,,,,,172.0,461.0,15.0,77.0,2.0,727.0
2026-08-10 10:58:30,Citrus,CIT,,,,,43.0,197.0,8.0,19.0,1.0,268.0
2026-08-10 10:58:30,Clay,CLA,,,,,41.0,253.0,4.0,13.0,0.0,311.0
2026-08-10 10:58:30,Collier,CLL,,,,,228.0,1332.0,4.0,44.0,0.0,1608.0
2026-08-10 10:58:30,Columbia,CLM,,,,,62.0,151.0,1.0,18.0,1.0,233.0
2026-08-10 10:58:30,DeSoto,DES,,,,,9.0,27.0,0.0,0.0,0.0,36.0
2026-08-10 10:58:30,Dixie,DIX,,,,,4.0,42.0,0.0,4.0,1.0,51.0
2026-08-10 10:58:30,Duval,DUV,,,,,389.0,437.0,4.0,45.0,4.0,879.0
2026-08-10 10:58:30,Escambia,ESC,,,,,92.0,196.0,5.0,18.0,1.0,312.0
2026-08-10 10:58:30,Flagler,FLA,,,,,40.0,166.0,3.0,25.0,2.0,236.0
2026-08-10 10:58:30,Franklin,FRA,,,,,5.0,9.0,1.0,3.0,0.0,18.0
2026-08-10 10:58:30,Gadsden,GAD,,,,,55.0,18.0,0.0,2.0,0.0,75.0
2026-08-10 10:58:30,Gilchrist,GIL,,,,,7.0,53.0,0.0,1.0,0.0,61.0
2026-08-10 10:58:30,Glades,GLA,,,,,1.0,1.0,0.0,0.0,0.0,2.0
2026-08-10 10:58:30,Gulf,GUL,,,,,9.0,25.0,0.0,1.0,0.0,35.0
2026-08-10 10:58:30,Hamilton,HAM,,,,,6.0,14.0,1.0,0.0,1.0,22.0
2026-08-10 10:58:30,Hardee,HAR,,,,,2.0,25.0,0.0,0.0,0.0,27.0
2026-08-10 10:58:30,Hendry,HEN,,,,,9.0,40.0,0.0,5.0,0.0,54.0
2026-08-10 10:58:30,Hernando,HER,,,,,38.0,153.0,1.0,14.0,0.0,206.0
2026-08-10 10:58:30,Highlands,HIG,,,,,15.0,104.0,1.0,6.0,0.0,126.0
2026-08-10 10:58:30,Hillsborough,HIL,,,,,845.0,768.0,23.0,189.0,8.0,1833.0
2026-08-10 10:58:30,Holmes,HOL,,,,,3.0,36.0,0.0,1.0,0.0,40.0
2026-08-10 10:58:30,Indian River,IND,,,,,57.0,207.0,3.0,16.0,0.0,283.0
2026-08-10 10:58:30,Jackson,JAC,,,,,23.0,26.0,0.0,1.0,0.0,50.0
2026-08-10 10:58:30,Jefferson,JEF,,,,,5.0,4.0,0.0,0.0,0.0,9.0
2026-08-10 10:58:30,Lafayette,LAF,,,,,2.0,18.0,0.0,0.0,0.0,20.0
2026-08-10 10:58:30,Lake,LAK,,,,,4.0,0.0,0.0,1.0,0.0,5.0
2026-08-10 10:58:30,Lee,LEE,,,,,603.0,1124.0,22.0,263.0,2.0,2014.0
2026-08-10 10:58:30,Leon,LEO,,,,,106.0,105.0,2.0,8.0,0.0,221.0
2026-08-10 10:58:30,Levy,LEV,,,,,7.0,31.0,0.0,1.0,0.0,39.0
2026-08-10 10:58:30,Liberty,LIB,,,,,3.0,14.0,0.0,3.0,0.0,20.0
2026-08-10 10:58:30,Madison,MAD,,,,,21.0,25.0,0.0,2.0,0.0,48.0
2026-08-10 10:58:30,Manatee,MAN,,,,,142.0,239.0,1.0,11.0,0.0,393.0
2026-08-10 10:58:30,Marion,MRN,,,,,95.0,279.0,1.0,12.0,0.0,387.0
2026-08-10 10:58:30,Martin,MRT,,,,,35.0,86.0,1.0,10.0,0.0,132.0
2026-08-10 10:58:30,Miami-Dade,DAD,,,,,2695.0,1792.0,64.0,917.0,8.0,5476.0
2026-08-10 10:58:30,Monroe,MON,,,,,19.0,25.0,0.0,7.0,0.0,51.0
2026-08-10 10:58:30,Nassau,NAS,,,,,28.0,167.0,0.0,22.0,0.0,217.0
2026-08-10 10:58:30,Okaloosa,OKA,,,,,6.0,1.0,0.0,0.0,0.0,7.0
2026-08-10 10:58:30,Okeechobee,OKE,,,,,12.0,48.0,0.0,0.0,0.0,60.0
2026-08-10 10:58:30,Orange,ORA,,,,,249.0,213.0,4.0,51.0,0.0,517.0
2026-08-10 10:58:30,Osceola,OSC,,,,,89.0,104.0,1.0,17.0,0.0,211.0
2026-08-10 10:58:30,Palm Beach,PAL,,,,,267.0,310.0,5.0,20.0,2.0,604.0
2026-08-10 10:58:30,Pasco,PAS,,,,,106.0,263.0,3.0,15.0,2.0,389.0
2026-08-10 10:58:30,Pinellas,PIN,,,,,52.0,101.0,1.0,14.0,0.0,168.0
2026-08-10 10:58:30,Polk,POL,,,,,122.0,295.0,7.0,35.0,5.0,464.0
2026-08-10 10:58:30,Putnam,PUT,,,,,22.0,45.0,1.0,1.0,0.0,69.0
2026-08-10 10:58:30,Santa Rosa,SAN,,,,,11.0,96.0,2.0,3.0,0.0,112.0
2026-08-10 10:58:30,Sarasota,SAR,,,,,85.0,233.0,4.0,34.0,1.0,357.0
2026-08-10 10:58:30,Seminole,SEM,,,,,181.0,266.0,4.0,29.0,0.0,480.0
2026-08-10 10:58:30,St. Johns,STJ,,,,,139.0,402.0,4.0,27.0,1.0,573.0
2026-08-10 10:58:30,St. Lucie,STL,,,,,101.0,189.0,1.0,19.0,0.0,310.0
2026-08-10 10:58:30,Sumter,SUM,,,,,70.0,332.0,2.0,9.0,0.0,413.0
2026-08-10 10:58:30,Suwannee,SUW,,,,,15.0,67.0,0.0,0.0,0.0,82.0
2026-08-10 10:58:30,Taylor,TAY,,,,,4.0,27.0,0.0,0.0,0.0,31.0
2026-08-10 10:58:30,Union,UNI,,,,,9.0,19.0,0.0,1.0,0.0,29.0
2026-08-10 10:58:30,Volusia,VOL,,,,,173.0,399.0,10.0,38.0,2.0,622.0
2026-08-10 10:58:30,Wakulla,WAK,,,,,26.0,61.0,0.0,3.0,0.0,90.0
2026-08-10 10:58:30,Walton,WAL,,,,,15.0,85.0,0.0,6.0,0.0,106.0
2026-08-10 10:58:30,Washington,WAS,,,,,5.0,27.0,0.0,1.0,0.0,33.0
2026-08-10 12:04:54,Alachua,ALA,,,,,89.0,57.0,4.0,7.0,0.0,157.0
2026-08-10 12:04:54,Baker,BAK,,,,,4.0,54.0,0.0,2.0,1.0,61.0
2026-08-10 12:04:54,Bay,BAY,,,,,68.0,309.0,3.0,12.0,0.0,392.0
2026-08-10 12:04:54,Bradford,BRA,,,,,4.0,14.0,0.0,1.0,0.0,19.0
2026-08-10 12:04:54,Brevard,BRE,,,,,715.0,1079.0,21.0,221.0,2.0,2038.0
2026-08-10 12:04:54,Calhoun,CAL,,,,,0.0,15.0,0.0,0.0,0.0,15.0
2026-08-10 12:04:54,Charlotte,CHA,,,,,41.0,213.0,2.0,21.0,3.0,280.0
2026-08-10 12:04:54,Citrus,CIT,,,,,82.0,234.0,6.0,19.0,0.0,341.0
2026-08-10 12:04:54,Clay,CLA,,,,,49.0,238.0,0.0,8.0,0.0,295.0
2026-08-10 12:04:54,Collier,CLL,,,,,525.0,716.0,22.0,181.0,5.0,1449.0
2026-08-10 12:04:54,Columbia,CLM,,,,,29.0,62.0,0.0,1.0,2.0,94.0
2026-08-10 12:04:54,DeSoto,DES,,,,,5.0,19.0,0.0,0.0,0.0,24.0
2026-08-10 12:04:54,Dixie,DIX,,,,,4.0,25.0,0.0,1.0,0.0,30.0
2026-08-10 12:04:54,Duval,DUV,,,,,422.0,381.0,3.0,51.0,2.0,859.0
2026-08-10 12:04:54,Escambia,ESC,,,,,71.0,188.0,1.0,15.0,0.0,275.0
2026-08-10 12:04:54,Flagler,FLA,,,,,49.0,159.0,0.0,7.0,0.0,215.0
2026-08-10 12:04:54,Franklin,FRA,,,,,11.0,32.0,1.0,4.0,0.0,48.0
2026-08-10 12:04:54,Gadsden,GAD,,,,,92.0,12.0,0.0,7.0,0.0,111.0
2026-08-10 12:04:54,Gilchrist,GIL,,,,,3.0,18.0,0.0,0.0,0.0,21.0
2026-08-10 12:04:54,Glades,GLA,,,,,1.0,11.0,0.0,0.0,0.0,12.0
2026-08-10 12:04:54,Gulf,GUL,,,,,3.0,33.0,1.0,0.0,0.0,37.0
2026-08-10 12:04:54,Hamilton,HAM,,,,,6.0,12.0,0.0,0.0,1.0,19.0
2026-08-10 12:04:54,Hardee,HAR,,,,,1.0,11.0,0.0,0.0,0.0,12.0
2026-08-10 12:04:54,Hendry,HEN,,,,,21.0,21.0,0.0,2.0,0.0,44.0
2026-08-10 12:04:54,Hernando,HER,,,,,146.0,227.0,3.0,45.0,1.0,422.0
2026-08-10 12:04:54,Highlands,HIG,,,,,36.0,87.0,5.0,11.0,0.0,139.0
2026-08-10 12:04:54,Hillsborough,HIL,,,,,187.0,277.0,2.0,41.0,0.0,507.0
2026-08-10 12:04:54,Holmes,HOL,,,,,4.0,29.0,0.0,1.0,0.0,34.0
2026-08-10 12:04:54,Indian River,IND,,,,,157.0,356.0,8.0,27.0,3.0,551.0
2026-08-10 12:04:54,Jackson,JAC,,,,,12.0,29.0,0.0,2.0,0.0,43.0
2026-08-10 12:04:54,Jefferson,JEF,,,,,4.0,6.0,0.0,0.0,0.0,10.0
2026-08-10 12:04:54,Lafayette,LAF,,,,,2.0,11.0,0.0,0.0,0.0,13.0
2026-08-10 12:04:54,Lake,LAK,,,,,-1.0,-2.0,0.0,-2.0,0.0,-5.0
2026-08-10 12:04:54,Lee,LEE,,,,,433.0,1062.0,26.0,221.0,4.0,1746.0
2026-08-10 12:04:54,Leon,LEO,,,,,182.0,123.0,4.0,34.0,0.0,343.0
2026-08-10 12:04:54,Levy,LEV,,,,,8.0,27.0,0.0,1.0,0.0,36.0
2026-08-10 12:04:54,Liberty,LIB,,,,,4.0,7.0,0.0,3.0,0.0,14.0
2026-08-10 12:04:54,Madison,MAD,,,,,13.0,15.0,0.0,2.0,0.0,30.0
2026-08-10 12:04:54,Manatee,MAN,,,,,105.0,264.0,0.0,8.0,0.0,377.0
2026-08-10 12:04:54,Marion,MRN,,,,,85.0,223.0,2.0,15.0,0.0,325.0
2026-08-10 12:04:54,Martin,MRT,,,,,97.0,198.0,2.0,18.0,1.0,316.0
2026-08-10 12:04:54,Miami-Dade,DAD,,,,,386.0,356.0,5.0,85.0,0.0,832.0
2026-08-10 12:04:54,Monroe,MON,,,,,21.0,28.0,0.0,3.0,0.0,52.0
2026-08-10 12:04:54,Nassau,NAS,,,,,18.0,112.0,3.0,15.0,0.0,148.0
2026-08-10 12:04:54,Okaloosa,OKA,,,,,49.0,224.0,0.0,7.0,0.0,280.0
2026-08-10 12:04:54,Okeechobee,OKE,,,,,7.0,18.0,0.0,0.0,0.0,25.0
2026-08-10 12:04:54,Orange,ORA,,,,,199.0,197.0,5.0,49.0,3.0,453.0
2026-08-10 12:04:54,Osceola,OSC,,,,,492.0,287.0,2.0,143.0,1.0,925.0
2026-08-10 12:04:54,Palm Beach,PAL,,,,,354.0,328.0,3.0,49.0,0.0,734.0
2026-08-10 12:04:54,Pasco,PAS,,,,,121.0,718.0,3.0,24.0,0.0,866.0
2026-08-10 12:04:54,Pinellas,PIN,,,,,53.0,76.0,3.0,9.0,0.0,141.0
2026-08-10 12:04:54,Polk,POL,,,,,96.0,187.0,3.0,12.0,0.0,298.0
2026-08-10 12:04:54,Putnam,PUT,,,,,11.0,43.0,0.0,1.0,0.0,55.0
2026-08-10 12:04:54,Santa Rosa,SAN,,,,,25.0,120.0,0.0,8.0,0.0,153.0
2026-08-10 12:04:54,Sarasota,SAR,,,,,501.0,476.0,17.0,119.0,2.0,1115.0
2026-08-10 12:04:54,Seminole,SEM,,,,,181.0,161.0,1.0,24.0,3.0,370.0
2026-08-10 12:04:54,St. Johns,STJ,,,,,97.0,350.0,3.0,31.0,1.0,482.0
2026-08-10 12:04:54,St. Lucie,STL,,,,,87.0,174.0,0.0,14.0,0.0,275.0
2026-08-10 12:04:54,Sumter,SUM,,,,,40.0,251.0,2.0,10.0,0.0,303.0
2026-08-10 12:04:54,Suwannee,SUW,,,,,30.0,84.0,0.0,5.0,1.0,120.0
2026-08-10 12:04:54,Taylor,TAY,,,,,7.0,16.0,0.0,0.0,0.0,23.0
2026-08-10 12:04:54,Union,UNI,,,,,3.0,16.0,1.0,0.0,0.0,20.0
2026-08-10 12:04:54,Volusia,VOL,,,,,582.0,802.0,17.0,196.0,3.0,1600.0
2026-08-10 12:04:54,Wakulla,WAK,,,,,12.0,41.0,0.0,4.0,0.0,57.0
2026-08-10 12:04:54,Walton,WAL,,,,,7.0,99.0,0.0,3.0,0.0,109.0
2026-08-10 12:04:54,Washington,WAS,,,,,4.0,25.0,0.0,2.0,0.0,31.0
2026-08-10 13:51:27,Alachua,ALA,,,,,138.0,88.0,0.0,16.0,0.0,242.0
2026-08-10 13:51:27,Baker,BAK,,,,,4.0,62.0,0.0,2.0,0.0,68.0
2026-08-10 13:51:27,Bay,BAY,,,,,60.0,298.0,3.0,17.0,0.0,378.0
2026-08-10 13:51:27,Bradford,BRA,,,,,7.0,16.0,0.0,0.0,0.0,23.0
2026-08-10 13:51:27,Brevard,BRE,,,,,222.0,515.0,5.0,50.0,6.0,798.0
2026-08-10 13:51:27,Calhoun,CAL,,,,,9.0,32.0,0.0,2.0,0.0,43.0
2026-08-10 13:51:27,Charlotte,CHA,,,,,49.0,227.0,1.0,11.0,2.0,290.0
2026-08-10 13:51:27,Citrus,CIT,,,,,201.0,449.0,14.0,77.0,1.0,742.0
