Timestamp,County,Code,REP,DEM,IND,NPA,DEM New,REP New,IND New,NPA New,OTHER New,Total New
2026-08-11 13:57:06,Lake,LAK,,,,,227.0,295.0,5.0,44.0,2.0,573.0
2026-08-11 13:57:06,Lee,LEE,,,,,272.0,824.0,13.0,141.0,3.0,1253.0
2026-08-11 13:57:06,Leon,LEO,,,,,615.0,378.0,15.0,107.0,3.0,1118.0
2026-08-11 13:57:06,Levy,LEV,,,,,12.0,23.0,0.0,0.0,0.0,35.0
2026-08-11 13:57:06,Liberty,LIB,,,,,3.0,24.0,0.0,0.0,0.0,27.0
2026-08-11 13:57:06,Madison,MAD,,,,,9.0,20.0,0.0,1.0,0.0,30.0
2026-08-11 13:57:06,Manatee,MAN,,,,,258.0,446.0,0.0,27.0,0.0,731.0
2026-08-11 13:57:06,Marion,MRN,,,,,138.0,297.0,7.0,18.0,2.0,462.0
2026-08-11 13:57:06,Martin,MRT,,,,,164.0,272.0,7.0,31.0,0.0,474.0
2026-08-11 13:57:06,Miami-Dade,DAD,,,,,533.0,469.0,5.0,73.0,2.0,1082.0
2026-08-11 13:57:06,Monroe,MON,,,,,85.0,120.0,5.0,24.0,1.0,235.0
2026-08-11 13:57:06,Nassau,NAS,,,,,116.0,247.0,7.0,44.0,0.0,414.0
2026-08-11 13:57:06,Okaloosa,OKA,,,,,50.0,275.0,1.0,12.0,0.0,338.0
2026-08-11 13:57:06,Okeechobee,OKE,,,,,2.0,35.0,0.0,0.0,0.0,37.0
2026-08-11 13:57:06,Orange,ORA,,,,,556.0,491.0,8.0,152.0,5.0,1212.0
2026-08-11 13:57:06,Osceola,OSC,,,,,96.0,85.0,1.0,21.0,0.0,203.0
2026-08-11 13:57:06,Palm Beach,PAL,,,,,1566.0,978.0,34.0,293.0,6.0,2877.0
2026-08-11 13:57:06,Pasco,PAS,,,,,100.0,342.0,4.0,34.0,3.0,483.0
2026-08-11 13:57:06,Pinellas,PIN,,,,,235.0,251.0,5.0,61.0,1.0,553.0
2026-08-11 13:57:06,Polk,POL,,,,,140.0,204.0,5.0,21.0,0.0,370.0
2026-08-11 13:57:06,Putnam,PUT,,,,,27.0,52.0,0.0,2.0,0.0,81.0
2026-08-11 13:57:06,Santa Rosa,SAN,,,,,45.0,189.0,5.0,6.0,0.0,245.0
2026-08-11 13:57:06,Sarasota,SAR,,,,,767.0,863.0,25.0,215.0,5.0,1875.0
2026-08-11 13:57:06,Seminole,SEM,,,,,212.0,295.0,11.0,40.0,0.0,558.0
2026-08-11 13:57:06,St. Johns,STJ,,,,,233.0,523.0,13.0,48.0,2.0,819.0
2026-08-11 13:57:06,St. Lucie,STL,,,,,550.0,352.0,5.0,26.0,3.0,936.0
2026-08-11 13:57:06,Sumter,SUM,,,,,133.0,445.0,4.0,20.0,2.0,604.0
2026-08-11 13:57:06,Suwannee,SUW,,,,,20.0,68.0,0.0,1.0,0.0,89.0
2026-08-11 13:57:06,Taylor,TAY,,,,,2.0,17.0,0.0,1.0,0.0,20.0
2026-08-11 13:57:06,Union,UNI,,,,,3.0,22.0,0.0,0.0,0.0,25.0
2026-08-11 13:57:06,Volusia,VOL,,,,,192.0,461.0,10.0,64.0,1.0,728.0
2026-08-11 13:57:06,Wakulla,WAK,,,,,20.0,51.0,0.0,5.0,0.0,76.0
2026-08-11 13:57:06,Walton,WAL,,,,,8.0,144.0,1.0,5.0,0.0,158.0
2026-08-11 13:57:06,Washington,WAS,,,,,9.0,51.0,0.0,1.0,0.0,61.0
2026-08-11 16:21:22,Alachua,ALA,,,,,529.0,215.0,11.0,59.0,1.0,815.0
2026-08-11 16:21:22,Baker,BAK,,,,,6.0,66.0,0.0,3.0,1.0,76.0
2026-08-11 16:21:22,Bay,BAY,,,,,135.0,468.0,7.0,40.0,4.0,654.0
2026-08-11 16:21:22,Bradford,BRA,,,,,4.0,30.0,0.0,0.0,0.0,34.0
2026-08-11 16:21:22,Brevard,BRE,,,,,235.0,508.0,3.0,56.0,2.0,804.0
2026-08-11 16:21:22,Calhoun,CAL,,,,,7.0,34.0,0.0,1.0,0.0,42.0
2026-08-11 16:21:22,Charlotte,CHA,,,,,81.0,249.0,1.0,23.0,0.0,354.0
2026-08-11 16:21:22,Citrus,CIT,,,,,70.0,237.0,7.0,26.0,2.0,342.0
2026-08-11 16:21:22,Clay,CLA,,,,,69.0,285.0,0.0,24.0,3.0,381.0
2026-08-11 16:21:22,Collier,CLL,,,,,84.0,397.0,4.0,24.0,0.0,509.0
2026-08-11 16:21:22,Columbia,CLM,,,,,39.0,117.0,2.0,3.0,1.0,162.0
2026-08-11 16:21:22,DeSoto,DES,,,,,12.0,25.0,0.0,0.0,0.0,37.0
2026-08-11 16:21:22,Dixie,DIX,,,,,2.0,16.0,0.0,2.0,0.0,20.0
2026-08-11 16:21:22,Duval,DUV,,,,,831.0,677.0,11.0,76.0,5.0,1600.0
2026-08-11 16:21:22,Escambia,ESC,,,,,156.0,372.0,1.0,27.0,3.0,559.0
2026-08-11 16:21:22,Flagler,FLA,,,,,291.0,352.0,8.0,81.0,2.0,734.0
2026-08-11 16:21:22,Franklin,FRA,,,,,8.0,17.0,1.0,1.0,0.0,27.0
2026-08-11 16:21:22,Gadsden,GAD,,,,,61.0,23.0,1.0,1.0,0.0,86.0
2026-08-11 16:21:22,Gilchrist,GIL,,,,,4.0,30.0,0.0,3.0,1.0,38.0
2026-08-11 16:21:22,Glades,GLA,,,,,8.0,21.0,0.0,0.0,0.0,29.0
2026-08-11 16:21:22,Gulf,GUL,,,,,8.0,49.0,0.0,2.0,0.0,59.0
2026-08-11 16:21:22,Hamilton,HAM,,,,,2.0,10.0,0.0,0.0,0.0,12.0
2026-08-11 16:21:22,Hardee,HAR,,,,,4.0,24.0,1.0,0.0,0.0,29.0
2026-08-11 16:21:22,Hendry,HEN,,,,,10.0,35.0,0.0,0.0,0.0,45.0
2026-08-11 16:21:22,Hernando,HER,,,,,40.0,169.0,0.0,20.0,1.0,230.0
2026-08-11 16:21:22,Highlands,HIG,,,,,53.0,118.0,4.0,10.0,0.0,185.0
2026-08-11 16:21:22,Hillsborough,HIL,,,,,819.0,750.0,26.0,191.0,12.0,1798.0
2026-08-11 16:21:22,Holmes,HOL,,,,,1.0,23.0,0.0,0.0,0.0,24.0
2026-08-11 16:21:22,Indian River,IND,,,,,68.0,222.0,4.0,6.0,0.0,300.0
2026-08-11 16:21:22,Jackson,JAC,,,,,59.0,103.0,1.0,3.0,0.0,166.0
2026-08-11 16:21:22,Jefferson,JEF,,,,,32.0,26.0,1.0,1.0,0.0,60.0
2026-08-11 16:21:22,Lafayette,LAF,,,,,1.0,17.0,0.0,0.0,0.0,18.0
2026-08-11 16:21:22,Lake,LAK,,,,,16.0,1.0,0.0,13.0,0.0,30.0
2026-08-11 16:21:22,Lee,LEE,,,,,149.0,582.0,5.0,56.0,1.0,793.0
2026-08-11 16:21:22,Leon,LEO,,,,,359.0,199.0,4.0,39.0,2.0,603.0
2026-08-11 16:21:22,Levy,LEV,,,,,10.0,33.0,0.0,0.0,0.0,43.0
2026-08-11 16:21:22,Liberty,LIB,,,,,6.0,21.0,0.0,2.0,0.0,29.0
2026-08-11 16:21:22,Madison,MAD,,,,,12.0,25.0,0.0,0.0,0.0,37.0
2026-08-11 16:21:22,Manatee,MAN,,,,,311.0,530.0,1.0,49.0,0.0,891.0
2026-08-11 16:21:22,Marion,MRN,,,,,113.0,299.0,2.0,14.0,2.0,430.0
2026-08-11 16:21:22,Martin,MRT,,,,,49.0,131.0,3.0,16.0,0.0,199.0
2026-08-11 16:21:22,Miami-Dade,DAD,,,,,483.0,434.0,9.0,79.0,2.0,1007.0
2026-08-11 16:21:22,Monroe,MON,,,,,98.0,153.0,4.0,32.0,1.0,288.0
2026-08-11 16:21:22,Nassau,NAS,,,,,40.0,172.0,5.0,15.0,2.0,234.0
2026-08-11 16:21:22,Okaloosa,OKA,,,,,78.0,327.0,2.0,11.0,1.0,419.0
2026-08-11 16:21:22,Okeechobee,OKE,,,,,6.0,36.0,0.0,0.0,0.0,42.0
2026-08-11 16:21:22,Orange,ORA,,,,,1409.0,842.0,25.0,389.0,3.0,2668.0
2026-08-11 16:21:22,Osceola,OSC,,,,,85.0,75.0,3.0,27.0,2.0,192.0
2026-08-11 16:21:22,Palm Beach,PAL,,,,,442.0,417.0,7.0,46.0,0.0,912.0
2026-08-11 16:21:22,Pasco,PAS,,,,,121.0,305.0,2.0,40.0,2.0,470.0
2026-08-11 16:21:22,Pinellas,PIN,,,,,102.0,143.0,4.0,43.0,1.0,293.0
2026-08-11 16:21:22,Polk,POL,,,,,139.0,196.0,6.0,19.0,0.0,360.0
2026-08-11 16:21:22,Putnam,PUT,,,,,38.0,68.0,1.0,5.0,0.0,112.0
2026-08-11 16:21:22,Santa Rosa,SAN,,,,,52.0,235.0,0.0,14.0,1.0,302.0
2026-08-11 16:21:22,Sarasota,SAR,,,,,890.0,1077.0,30.0,244.0,5.0,2246.0
2026-08-11 16:21:22,Seminole,SEM,,,,,182.0,235.0,6.0,60.0,0.0,483.0
2026-08-11 16:21:22,St. Johns,STJ,,,,,138.0,464.0,8.0,40.0,2.0,652.0
2026-08-11 16:21:22,St. Lucie,STL,,,,,151.0,403.0,27.0,134.0,5.0,720.0
2026-08-11 16:21:22,Sumter,SUM,,,,,124.0,541.0,4.0,34.0,1.0,704.0
2026-08-11 16:21:22,Suwannee,SUW,,,,,46.0,84.0,0.0,1.0,0.0,131.0
2026-08-11 16:21:22,Taylor,TAY,,,,,3.0,25.0,0.0,1.0,0.0,29.0
2026-08-11 16:21:22,Union,UNI,,,,,4.0,15.0,0.0,3.0,0.0,22.0
2026-08-11 16:21:22,Volusia,VOL,,,,,197.0,445.0,6.0,51.0,3.0,702.0
2026-08-11 16:21:22,Wakulla,WAK,,,,,19.0,53.0,0.0,7.0,0.0,79.0
2026-08-11 16:21:22,Walton,WAL,,,,,22.0,182.0,0.0,6.0,0.0,210.0
2026-08-11 16:21:22,Washington,WAS,,,,,11.0,41.0,1.0,6.0,0.0,59.0
2026-08-11 17:26:47,Alachua,ALA,,,,,65.0,23.0,1.0,4.0,0.0,93.0
2026-08-11 17:26:47,Baker,BAK,,,,,1.0,8.0,0.0,0.0,0.0,9.0
2026-08-11 17:26:47,Bay,BAY,,,,,23.0,120.0,1.0,3.0,1.0,148.0
2026-08-11 17:26:47,Bradford,BRA,,,,,4.0,10.0,0.0,0.0,0.0,14.0
2026-08-11 17:26:47,Brevard,BRE,,,,,70.0,146.0,5.0,14.0,1.0,236.0
2026-08-11 17:26:47,Calhoun,CAL,,,,,1.0,6.0,0.0,0.0,0.0,7.0
2026-08-11 17:26:47,Charlotte,CHA,,,,,34.0,63.0,2.0,10.0,0.0,109.0
2026-08-11 17:26:47,Citrus,CIT,,,,,8.0,58.0,1.0,5.0,0.0,72.0
2026-08-11 17:26:47,Clay,CLA,,,,,31.0,90.0,0.0,6.0,0.0,127.0
2026-08-11 17:26:47,Collier,CLL,,,,,16.0,113.0,1.0,7.0,1.0,138.0
2026-08-11 17:26:47,Columbia,CLM,,,,,14.0,39.0,0.0,2.0,0.0,55.0
2026-08-11 17:26:47,DeSoto,DES,,,,,6.0,5.0,0.0,0.0,0.0,11.0
2026-08-11 17:26:47,Dixie,DIX,,,,,0.0,7.0,0.0,0.0,0.0,7.0
2026-08-11 17:26:47,Duval,DUV,,,,,264.0,167.0,1.0,23.0,0.0,455.0
2026-08-11 17:26:47,Escambia,ESC,,,,,96.0,160.0,3.0,22.0,0.0,281.0
2026-08-11 17:26:47,Flagler,FLA,,,,,29.0,97.0,2.0,8.0,0.0,136.0
2026-08-11 17:26:47,Franklin,FRA,,,,,1.0,3.0,1.0,0.0,0.0,5.0
2026-08-11 17:26:47,Gadsden,GAD,,,,,35.0,5.0,0.0,0.0,0.0,40.0
2026-08-11 17:26:47,Gilchrist,GIL,,,,,2.0,21.0,0.0,2.0,0.0,25.0
2026-08-11 17:26:47,Gulf,GUL,,,,,3.0,8.0,0.0,0.0,0.0,11.0
2026-08-11 17:26:47,Hamilton,HAM,,,,,3.0,3.0,0.0,0.0,0.0,6.0
2026-08-11 17:26:47,Hardee,HAR,,,,,0.0,5.0,0.0,0.0,0.0,5.0
2026-08-11 17:26:47,Hendry,HEN,,,,,7.0,16.0,0.0,5.0,0.0,28.0
2026-08-11 17:26:47,Hernando,HER,,,,,11.0,29.0,0.0,1.0,0.0,41.0
2026-08-11 17:26:47,Highlands,HIG,,,,,0.0,22.0,0.0,0.0,0.0,22.0
2026-08-11 17:26:47,Hillsborough,HIL,,,,,138.0,167.0,3.0,31.0,1.0,340.0
2026-08-11 17:26:47,Holmes,HOL,,,,,0.0,6.0,0.0,0.0,0.0,6.0
2026-08-11 17:26:47,Jackson,JAC,,,,,5.0,22.0,0.0,0.0,0.0,27.0
2026-08-11 17:26:47,Jefferson,JEF,,,,,3.0,6.0,0.0,0.0,0.0,9.0
2026-08-11 17:26:47,Lafayette,LAF,,,,,0.0,4.0,0.0,0.0,0.0,4.0
2026-08-11 17:26:47,Lee,LEE,,,,,53.0,164.0,1.0,17.0,1.0,236.0
2026-08-11 17:26:47,Leon,LEO,,,,,137.0,60.0,4.0,18.0,1.0,220.0
2026-08-11 17:26:47,Levy,LEV,,,,,1.0,5.0,0.0,0.0,0.0,6.0
2026-08-11 17:26:47,Madison,MAD,,,,,2.0,10.0,0.0,0.0,0.0,12.0
2026-08-11 17:26:47,Manatee,MAN,,,,,26.0,71.0,1.0,3.0,0.0,101.0
2026-08-11 17:26:47,Marion,MRN,,,,,20.0,75.0,0.0,5.0,0.0,100.0
2026-08-11 17:26:47,Martin,MRT,,,,,22.0,14.0,1.0,4.0,0.0,41.0
2026-08-11 17:26:47,Miami-Dade,DAD,,,,,152.0,157.0,3.0,31.0,1.0,344.0
2026-08-11 17:26:47,Monroe,MON,,,,,32.0,16.0,2.0,8.0,1.0,59.0
2026-08-11 17:26:47,Nassau,NAS,,,,,12.0,52.0,0.0,2.0,1.0,67.0
2026-08-11 17:26:47,Okaloosa,OKA,,,,,13.0,89.0,0.0,3.0,1.0,106.0
2026-08-11 17:26:47,Okeechobee,OKE,,,,,13.0,33.0,0.0,0.0,0.0,46.0
2026-08-11 17:26:47,Orange,ORA,,,,,181.0,100.0,2.0,29.0,1.0,313.0
2026-08-11 17:26:47,Osceola,OSC,,,,,21.0,18.0,0.0,6.0,0.0,45.0
2026-08-11 17:26:47,Palm Beach,PAL,,,,,169.0,151.0,1.0,23.0,1.0,345.0
2026-08-11 17:26:47,Pasco,PAS,,,,,37.0,84.0,1.0,7.0,1.0,130.0
2026-08-11 17:26:47,Pinellas,PIN,,,,,22.0,25.0,1.0,4.0,2.0,54.0
2026-08-11 17:26:47,Polk,POL,,,,,48.0,60.0,1.0,16.0,0.0,125.0
2026-08-11 17:26:47,Putnam,PUT,,,,,9.0,15.0,0.0,2.0,0.0,26.0
2026-08-11 17:26:47,Santa Rosa,SAN,,,,,18.0,73.0,0.0,10.0,0.0,101.0
2026-08-11 17:26:47,Sarasota,SAR,,,,,5.0,19.0,0.0,1.0,0.0,25.0
2026-08-11 17:26:47,Seminole,SEM,,,,,71.0,85.0,0.0,18.0,0.0,174.0
2026-08-11 17:26:47,St. Johns,STJ,,,,,45.0,91.0,3.0,12.0,0.0,151.0
2026-08-11 17:26:47,St. Lucie,STL,,,,,74.0,65.0,1.0,10.0,0.0,150.0
2026-08-11 17:26:47,Sumter,SUM,,,,,6.0,113.0,0.0,5.0,0.0,124.0
2026-08-11 17:26:47,Suwannee,SUW,,,,,2.0,9.0,0.0,0.0,0.0,11.0
2026-08-11 17:26:47,Taylor,TAY,,,,,2.0,5.0,0.0,0.0,0.0,7.0
2026-08-11 17:26:47,Union,UNI,,,,,2.0,8.0,0.0,0.0,0.0,10.0
2026-08-11 17:26:47,Volusia,VOL,,,,,50.0,127.0,1.0,29.0,0.0,207.0
2026-08-11 17:26:47,Wakulla,WAK,,,,,2.0,5.0,0.0,1.0,0.0,8.0
2026-08-11 17:26:47,Walton,WAL,,,,,28.0,124.0,0.0,1.0,3.0,156.0
2026-08-11 17:26:47,Washington,WAS,,,,,2.0,10.0,0.0,0.0,0.0,12.0
2026-08-11 18:22:56,Alachua,ALA,,,,,26.0,15.0,1.0,4.0,0.0,46.0
2026-08-11 18:22:56,Bay,BAY,,,,,33.0,113.0,3.0,3.0,0.0,152.0
2026-08-11 18:22:56,Bradford,BRA,,,,,4.0,4.0,0.0,0.0,0.0,8.0
2026-08-11 18:22:56,Brevard,BRE,,,,,39.0,69.0,0.0,14.0,0.0,122.0
2026-08-11 18:22:56,Calhoun,CAL,,,,,0.0,4.0,0.0,0.0,0.0,4.0
2026-08-11 18:22:56,Charlotte,CHA,,,,,2.0,23.0,1.0,4.0,0.0,30.0
2026-08-11 18:22:56,Citrus,CIT,,,,,5.0,24.0,0.0,3.0,0.0,32.0
2026-08-11 18:22:56,Clay,CLA,,,,,13.0,25.0,0.0,0.0,0.0,38.0
2026-08-11 18:22:56,Collier,CLL,,,,,14.0,34.0,1.0,0.0,0.0,49.0
2026-08-11 18:22:56,Columbia,CLM,,,,,8.0,13.0,0.0,0.0,0.0,21.0
2026-08-11 18:22:56,Dixie,DIX,,,,,8.0,28.0,0.0,2.0,0.0,38.0
2026-08-11 18:22:56,Duval,DUV,,,,,172.0,75.0,1.0,19.0,1.0,268.0
2026-08-11 18:22:56,Escambia,ESC,,,,,84.0,139.0,2.0,17.0,1.0,243.0
2026-08-11 18:22:56,Flagler,FLA,,,,,12.0,11.0,0.0,5.0,0.0,28.0
2026-08-11 18:22:56,Gadsden,GAD,,,,,36.0,7.0,0.0,0.0,1.0,44.0
2026-08-11 18:22:56,Gilchrist,GIL,,,,,0.0,3.0,0.0,0.0,0.0,3.0
2026-08-11 18:22:56,Hendry,HEN,,,,,5.0,5.0,0.0,0.0,0.0,10.0
2026-08-11 18:22:56,Hernando,HER,,,,,5.0,26.0,0.0,1.0,0.0,32.0
2026-08-11 18:22:56,Hillsborough,HIL,,,,,99.0,78.0,0.0,11.0,1.0,189.0
2026-08-11 18:22:56,Jackson,JAC,,,,,6.0,6.0,0.0,0.0,0.0,12.0
2026-08-11 18:22:56,Lake,LAK,,,,,1.0,1.0,0.0,0.0,0.0,2.0
2026-08-11 18:22:56,Lee,LEE,,,,,26.0,52.0,0.0,9.0,0.0,87.0
2026-08-11 18:22:56,Leon,LEO,,,,,49.0,32.0,0.0,6.0,0.0,87.0
2026-08-11 18:22:56,Madison,MAD,,,,,3.0,11.0,0.0,0.0,0.0,14.0
2026-08-11 18:22:56,Manatee,MAN,,,,,9.0,49.0,1.0,2.0,0.0,61.0
2026-08-11 18:22:56,Marion,MRN,,,,,16.0,30.0,1.0,2.0,0.0,49.0
2026-08-11 18:22:56,Miami-Dade,DAD,,,,,186.0,124.0,1.0,39.0,0.0,350.0
2026-08-11 18:22:56,Monroe,MON,,,,,6.0,8.0,0.0,2.0,0.0,16.0
2026-08-11 18:22:56,Nassau,NAS,,,,,5.0,36.0,1.0,2.0,0.0,44.0
2026-08-11 18:22:56,Okaloosa,OKA,,,,,42.0,125.0,3.0,16.0,0.0,186.0
2026-08-11 18:22:56,Okeechobee,OKE,,,,,2.0,3.0,0.0,0.0,0.0,5.0
2026-08-11 18:22:56,Orange,ORA,,,,,215.0,106.0,1.0,30.0,1.0,353.0
2026-08-11 18:22:56,Osceola,OSC,,,,,15.0,21.0,0.0,1.0,0.0,37.0
2026-08-11 18:22:56,Palm Beach,PAL,,,,,154.0,116.0,1.0,12.0,0.0,283.0
2026-08-11 18:22:56,Pasco,PAS,,,,,184.0,191.0,5.0,59.0,0.0,439.0
2026-08-11 18:22:56,Pinellas,PIN,,,,,13.0,18.0,1.0,1.0,0.0,33.0
2026-08-11 18:22:56,Polk,POL,,,,,49.0,43.0,0.0,7.0,0.0,99.0
2026-08-11 18:22:56,Putnam,PUT,,,,,0.0,2.0,0.0,1.0,0.0,3.0
2026-08-11 18:22:56,Santa Rosa,SAN,,,,,2.0,9.0,0.0,0.0,0.0,11.0
2026-08-11 18:22:56,Seminole,SEM,,,,,57.0,61.0,1.0,13.0,0.0,132.0
2026-08-11 18:22:56,St. Johns,STJ,,,,,12.0,63.0,0.0,12.0,0.0,87.0
2026-08-11 18:22:56,St. Lucie,STL,,,,,35.0,19.0,2.0,4.0,0.0,60.0
2026-08-11 18:22:56,Sumter,SUM,,,,,17.0,59.0,0.0,7.0,0.0,83.0
2026-08-11 18:22:56,Union,UNI,,,,,0.0,2.0,0.0,0.0,0.0,2.0
2026-08-11 18:22:56,Volusia,VOL,,,,,40.0,58.0,3.0,15.0,0.0,116.0
2026-08-11 18:22:56,Walton,WAL,,,,,0.0,9.0,0.0,1.0,0.0,10.0
2026-08-11 18:22:56,Washington,WAS,,,,,1.0,7.0,0.0,0.0,0.0,8.0
2026-08-11 19:21:38,Bay,BAY,,,,,21.0,35.0,0.0,4.0,0.0,60.0
2026-08-11 19:21:38,Bradford,BRA,,,,,1.0,7.0,0.0,0.0,0.0,8.0
2026-08-11 19:21:38,Calhoun,CAL,,,,,0.0,3.0,0.0,0.0,0.0,3.0
2026-08-11 19:21:38,Columbia,CLM,,,,,2.0,0.0,0.0,0.0,0.0,2.0
2026-08-11 19:21:38,Escambia,ESC,,,,,10.0,8.0,0.0,1.0,1.0,20.0
2026-08-11 19:21:38,Gadsden,GAD,,,,,6.0,0.0,0.0,0.0,0.0,6.0
2026-08-11 19:21:38,Leon,LEO,,,,,6.0,0.0,0.0,1.0,0.0,7.0
2026-08-11 19:21:38,Miami-Dade,DAD,,,,,101.0,83.0,3.0,26.0,2.0,215.0
2026-08-11 19:21:38,Monroe,MON,,,,,7.0,6.0,0.0,2.0,0.0,15.0
2026-08-11 19:21:38,Okaloosa,OKA,,,,,13.0,33.0,0.0,2.0,0.0,48.0
2026-08-11 19:21:38,Orange,ORA,,,,,128.0,62.0,3.0,31.0,0.0,224.0
2026-08-11 19:21:38,Palm Beach,PAL,,,,,62.0,53.0,1.0,6.0,0.0,122.0
2026-08-11 19:21:38,Pasco,PAS,,,,,-1.0,-1.0,0.0,0.0,0.0,-2.0
2026-08-11 19:21:38,Polk,POL,,,,,135.0,106.0,1.0,29.0,0.0,271.0
2026-08-11 19:21:38,Washington,WAS,,,,,0.0,3.0,0.0,0.0,0.0,3.0
2026-08-11 20:39:48,Escambia,ESC,,,,,6.0,2.0,0.0,1.0,0.0,9.0
2026-08-11 20:39:48,Leon,LEO,,,,,153.0,61.0,1.0,19.0,0.0,234.0
2026-08-11 20:39:48,Orange,ORA,,,,,39.0,15.0,0.0,11.0,1.0,66.0
2026-08-11 20:39:48,Palm Beach,PAL,,,,,437.0,125.0,1.0,54.0,0.0,617.0
2026-08-11 23:10:05,Lake,LAK,,,,,443.0,1127.0,10.0,67.0,3.0,1650.0
2026-08-11 23:10:05,Orange,ORA,,,,,450.0,165.0,10.0,106.0,3.0,734.0
2026-08-11 23:10:05,Palm Beach,PAL,,,,,603.0,168.0,3.0,46.0,0.0,820.0
2026-08-12 06:39:54,Palm Beach,PAL,,,,,2.0,0.0,0.0,0.0,0.0,2.0
2026-08-12 06:39:54,Taylor,TAY,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-12 07:28:48,Indian River,IND,,,,,46.0,51.0,0.0,11.0,0.0,108.0
2026-08-12 07:28:48,Leon,LEO,,,,,75.0,40.0,1.0,10.0,0.0,126.0
2026-08-12 07:28:48,Palm Beach,PAL,,,,,14.0,11.0,0.0,2.0,0.0,27.0
2026-08-12 07:28:48,Sumter,SUM,,,,,26.0,53.0,0.0,6.0,1.0,86.0
2026-08-12 08:28:13,Brevard,BRE,,,,,17.0,37.0,2.0,5.0,0.0,61.0
2026-08-12 08:28:13,Calhoun,CAL,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-12 08:28:13,DeSoto,DES,,,,,0.0,5.0,0.0,0.0,0.0,5.0
2026-08-12 08:28:13,Dixie,DIX,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-12 08:28:13,Gulf,GUL,,,,,0.0,1.0,0.0,0.0,0.0,1.0
2026-08-12 08:28:13,Indian River,IND,,,,,35.0,59.0,2.0,2.0,0.0,98.0
2026-08-12 08:28:13,Jefferson,JEF,,,,,1.0,2.0,0.0,0.0,0.0,3.0
2026-08-12 08:28:13,Leon,LEO,,,,,11.0,6.0,0.0,1.0,0.0,18.0
2026-08-12 08:28:13,Levy,LEV,,,,,1.0,6.0,0.0,0.0,0.0,7.0
2026-08-12 08:28:13,Liberty,LIB,,,,,1.0,2.0,0.0,1.0,0.0,4.0
2026-08-12 08:28:13,Madison,MAD,,,,,4.0,4.0,0.0,0.0,0.0,8.0
2026-08-12 08:28:13,Manatee,MAN,,,,,0.0,3.0,0.0,0.0,0.0,3.0
2026-08-12 08:28:13,Martin,MRT,,,,,9.0,7.0,0.0,0.0,0.0,16.0
2026-08-12 08:28:13,Palm Beach,PAL,,,,,38.0,35.0,1.0,5.0,0.0,79.0
2026-08-12 08:28:13,Pinellas,PIN,,,,,6.0,161.0,0.0,0.0,0.0,167.0
2026-08-12 08:28:13,Seminole,SEM,,,,,1.0,0.0,0.0,0.0,0.0,1.0
2026-08-12 08:28:13,St. Johns,STJ,,,,,61.0,29.0,1.0,12.0,0.0,103.0
2026-08-12 08:28:13,Sumter,SUM,,,,,20.0,42.0,0.0,6.0,0.0,68.0
2026-08-12 08:28:13,Taylor,TAY,,,,,3.0,14.0,0.0,0.0,0.0,17.0
2026-08-12 08:28:13,Union,UNI,,,,,1.0,2.0,0.0,0.0,0.0,3.0
2026-08-12 08:28:13,Volusia,VOL,,,,,17.0,31.0,0.0,1.0,0.0,49.0
2026-08-12 10:03:44,Alachua,ALA,,,,,68.0,52.0,2.0,7.0,1.0,130.0
2026-08-12 10:03:44,Baker,BAK,,,,,13.0,66.0,0.0,4.0,0.0,83.0
2026-08-12 10:03:44,Bay,BAY,,,,,57.0,62.0,1.0,4.0,0.0,124.0
2026-08-12 10:03:44,Bradford,BRA,,,,,0.0,4.0,0.0,0.0,0.0,4.0
2026-08-12 10:03:44,Brevard,BRE,,,,,530.0,600.0,8.0,72.0,1.0,1211.0
2026-08-12 10:03:44,Calhoun,CAL,,,,,3.0,6.0,0.0,1.0,0.0,10.0
2026-08-12 10:03:44,Charlotte,CHA,,,,,347.0,517.0,17.0,105.0,4.0,990.0
2026-08-12 10:03:44,Collier,CLL,,,,,0.0,696.0,0.0,0.0,0.0,696.0
2026-08-12 10:03:44,Columbia,CLM,,,,,17.0,57.0,0.0,5.0,1.0,80.0
2026-08-12 10:03:44,DeSoto,DES,,,,,10.0,15.0,0.0,0.0,0.0,25.0
2026-08-12 10:03:44,Dixie,DIX,,,,,1.0,20.0,0.0,0.0,0.0,21.0
2026-08-12 10:03:44,Duval,DUV,,,,,3.0,0.0,0.0,0.0,0.0,3.0
2026-08-12 10:03:44,Escambia,ESC,,,,,56.0,79.0,0.0,8.0,0.0,143.0
2026-08-12 10:03:44,Franklin,FRA,,,,,3.0,6.0,0.0,1.0,0.0,10.0
2026-08-12 10:03:44,Gadsden,GAD,,,,,39.0,8.0,1.0,1.0,0.0,49.0
2026-08-12 10:03:44,Gilchrist,GIL,,,,,2.0,28.0,0.0,1.0,0.0,31.0
2026-08-12 10:03:44,Glades,GLA,,,,,0.0,11.0,0.0,1.0,0.0,12.0
2026-08-12 10:03:44,Gulf,GUL,,,,,5.0,17.0,0.0,0.0,0.0,22.0
2026-08-12 10:03:44,Hamilton,HAM,,,,,2.0,10.0,0.0,0.0,0.0,12.0
2026-08-12 10:03:44,Hardee,HAR,,,,,1.0,15.0,0.0,0.0,0.0,16.0
